"","STATEFP.x","COUNTYFP.x","COUNTYNS","AFFGEOID","GEOID","NAME.x.x","LSAD.x","ALAND","AWATER","NAME.y.x","bachE","bachM","lhsE","lhsM","medIncE","medIncM","rentersE","rentersM","seasonalE","seasonalM","populationE","GEO_ID","STATE","COUNTY","NAME.x.y","LSAD.y","CENSUSAREA","COUNTYFP.y","STATEFP.y","NAME.y.y","urban","rural","geometry.x","geometry.y","seasonPop","ruralPCT","education","seasonStar","edStar"
"1","09","009","00212798","0500000US09009","09009","New Haven","06",1565653728,667092277,"New Haven County, Connecticut",111795,2286,59891,1991,33190,518,123365,1828,4297,536,59597,"0500000US09009","09","009","New Haven","County",604.506,"009","09","New Haven County, Connecticut",349968,12036,list(list(c(-72.761427, -72.759733, -72.75886, -72.756353, -72.754658, -72.747678, -72.740299, -72.740099, -72.741058, -72.742891, -72.745484, -72.745661, -72.749871, -72.755655, -72.757135, -72.75966, -72.760341, -72.761427, 41.242333, 41.248454, 41.253843, 41.25548, 41.255929, 41.255855, 41.256454, 41.255105, 41.252691, 41.252631, 41.250982, 41.249723, 41.247308, 41.245059, 41.244305, 41.242012, 41.241235, 41.242333)), list(c(-73.326842, -73.324874, -73.326842, -73.325508, -73.323114, -73.321578, 
-73.320874, -73.318889, -73.307897, -73.254471, -73.252265, -73.249559, -73.242247, -73.219724, -73.208006, -73.20684, -73.204197, -73.170371, -73.155492, -73.15573, -73.162523, -73.164676, -73.145036, -73.130878, -73.130221, -73.129082, -73.098529, -73.093853, -73.092353, -73.089406, -73.086755, -73.085145, -73.082955, -73.080346, -73.077825, -73.064209, -73.05801, -73.057424, -73.059458, -73.060386, -73.0607, -73.058946, -73.059665, -73.058024, -73.050362, -73.036156, -73.034777, -73.01865, -73.021471, 
-73.003146, -72.98325, -72.971145, -72.963931, -72.960209, -72.947752, -72.938501, -72.938147, -72.93499, -72.933644, -72.93376, -72.938046, -72.942615, -72.945512, -72.94635, -72.928538, -72.926399, -72.915648, -72.90347, -72.903213, -72.883885, -72.879256, -72.879791, -72.873956, -72.871916, -72.869514, -72.868227, -72.867806, -72.862537, -72.859753, -72.854669, -72.85329, -72.852707, -72.849831, -72.844147, -72.845149, -72.845731, -72.848541, -72.840244, -72.827644, -72.829644, -72.825743, -72.826141, 
-72.825142, -72.821243, -72.819145, -72.80996, -72.809243, -72.805243, -72.801243, -72.779721, -72.767821, -72.752181, -72.75024, -72.749269, -72.748991, -72.748878, -72.747242, -72.747056, -72.744742, -72.74333, -72.733886, -72.735399, -72.735437, -72.73912, -72.740241, -72.746141, -72.73801, -72.72064, -72.708343, -72.690555, -72.682666, -72.678739, -72.671092, -72.666833, -72.653672, -72.654563, -72.653018, -72.650908, -72.648363, -72.649591, -72.646843, -72.642351, -72.645184, -72.648789, -72.650482, 
-72.649739, -72.649214, -72.647406, -72.646875, -72.645073, -72.641634, -72.637801, -72.632325, -72.632269, -72.630587, -72.63083, -72.629017, -72.626278, -72.625027, -72.625909, -72.622458, -72.61801, -72.616032, -72.612328, -72.613837, -72.614006, -72.611524, -72.60884, -72.609241, -72.608132, -72.61014, -72.609346, -72.609746, -72.612233, -72.612563, -72.612655, -72.611605, -72.612834, -72.61139, -72.611213, -72.612705, -72.612689, -72.614405, -72.613604, -72.614963, -72.614407, -72.612077, -72.611518, 
-72.608654, -72.605226, -72.60251, -72.600784, -72.597193, -72.595708, -72.592866, -72.591804, -72.589445, -72.587341, -72.586417, -72.585768, -72.585318, -72.587809, -72.589415, -72.587062, -72.585206, -72.584885, -72.586565, -72.588574, -72.585657, -72.586157, -72.585599, -72.582502, -72.581123, -72.581822, -72.579875, -72.57634, -72.575953, -72.573448, -72.570702, -72.571739, -72.569977, -72.570808, -72.570146, -72.567559, -72.565628, -72.564528, -72.564628, -72.563934, -72.561132, -72.557434, 
-72.557236, -72.555028, -72.551128, -72.548894, -72.545986, -72.548046, -72.546253, -72.544339, -72.547035, -72.54636, -72.547655, -72.547235, -72.545837, -72.5363300022319, -72.536759, -72.543941, -72.5469155277365, -72.5706046900754, -72.5710754110575, -72.571136, -72.583336, -72.5851726267595, -72.5909667135432, -72.598036, -72.601192, -72.60408, -72.6078132585328, -72.607956, -72.610358532227, -72.617237, -72.6175211803484, -72.6192148372338, -72.631362962314, -72.641538, -72.653838, -72.6545317521677, 
-72.658424, -72.661028, -72.6621840014098, -72.665667, -72.6675584984645, -72.667806, -72.6704141809992, -72.672339, -72.674318867467, -72.678701, -72.677477, -72.684939, -72.6851388224456, -72.6853985730337, -72.685539, -72.6902367263958, -72.690439, -72.6934409177529, -72.694744, -72.6954697789697, -72.7018060024966, -72.710595, -72.713674, -72.711208, -72.71246, -72.722439, -72.732813, -72.737712, -72.735307, -72.7368103734658, -72.740774, -72.75147, -72.751707, -72.752166, -72.754444, -72.757477, 
-72.772354, -72.777629, -72.786142, -72.7861532046386, -72.790687, -72.7999117913023, -72.800114922249, -72.800275, -72.8056810058859, -72.806837, -72.81124, -72.818542, -72.819372, -72.823563, -72.8224196356139, -72.821823, -72.827052, -72.8274549425703, -72.830142, -72.832281, -72.835846, -72.8406, -72.842025, -72.847767, -72.8485853153682, -72.85021, -72.851057, -72.854055, -72.8597720961375, -72.861344, -72.8810067309627, -72.881445, -72.895445, -72.898846, -72.9004966875957, -72.901002, -72.902299, 
-72.904107, -72.904116, -72.90442, -72.902782, -72.900609, -72.9003253433533, -72.899518, -72.898804, -72.898394, -72.8967528757193, -72.894666, -72.893845, -72.8961891872368, -72.8963698914716, -72.897496, -72.905481, -72.9051877899981, -72.904104, -72.9060492973471, -72.906194, -72.906432, -72.9073407391115, -72.907621, -72.913087, -72.921881, -72.9263941223738, -72.9269914417402, -72.927229, -72.9283405714876, -72.932815, -72.932731, -72.936489, -72.937717, -72.9381977329184, -72.9382603569286, 
